date,time_published,title,summary,source,url,overall_sentiment_score,overall_sentiment_label
2026-02-12,2026-02-12 22:30:00,Here's Why Bitcoin Analysts Say BTC Market Will Bottom in Q4 2026.,"Bitcoin appears trapped within a capitulation zone where long-term holders continue to sell, and bearish onchain metrics hint at further downside. Will a drop to $40,000 mark the final price bottom?",Cointelegraph,https://cointelegraph.com/news/bitcoin-in-capitulation-zone-as-traders-debate-when-btc-price-will-bottom,-0.090049,Neutral
2026-02-13,2026-02-13 02:03:02,"Bitcoin, Ethereum, XRP Slide, While Dogecoin Gains Ahead Of Key Inflation Data: Analyst Flags Level That Historically Marked BTC's Bottom - Grayscale Bitcoin Mini Trust  ( BTC )   ( ARCA:BTC ) ","Leading cryptocurrencies extended losses alongside the stock market on Wednesday, as investors brace for crucial consumer inflation data. Bitcoin oscillated between $65,000 and $68,000, while a low 24-hour trading volume suggested a lack of strong buying interest to push the price higher.",Benzinga,https://www.benzinga.com/crypto/cryptocurrency/26/02/50601384/bitcoin-ethereum-xrp-slide-while-dogecoin-gains-ahead-of-key-inflation-data-analyst-flags-l,-0.08223,Neutral
2026-02-13,2026-02-13 03:29:23,Bitcoin Posts $2.3B Loss In Historic Capitulation Event,Bitcoin has seen record realized losses in one of the cryptocurrency's largest-ever capitulation events as short-term holders sold at steep losses amid its decline.,Cointelegraph,https://cointelegraph.com/news/bitcoin-suffers-losses-rivaling-2021-crash-as-capitulation-continues,-0.116526,Neutral
2026-02-13,2026-02-13 03:30:00,Bitcoin Leads a Fresh Crypto Slide: Here's What It Means for Ethereum and Solana Investors,Bitcoin's seemingly random tumble doesn't bode well for the crypto sector's near term.,Motley Fool,https://www.fool.com/investing/2026/02/12/bitcoin-leads-a-fresh-crypto-slide-heres-what-it-m/,-0.110946,Neutral
2026-02-13,2026-02-13 03:47:56,BTC OI Falls To 2-Year Low: Is The Bull Market Over?,Bitcoin open interest falls to $34 billion as investor demand dries up and traders' concerns shift to worrying US macroeconomic data. Is TradFi exiting BTC?,Cointelegraph,https://cointelegraph.com/news/bitcoin-open-interest-hits-lows-not-seen-since-2024-is-tradfi-abandoning-btc,-0.11807,Neutral
2026-02-13,2026-02-13 04:24:34,"Bitcoin Signals Turning Point-But No Clear Bottom Yet, Experts Say","Key valuation gauges remain short of the capitulation seen at past cycle lows, as inflation risks keep the pressure on digital assets.",Decrypt.co,https://decrypt.co/357992/bitcoin-signals-turning-point-no-clear-bottom-yet-experts,-0.202734,Somewhat-Bearish
2026-02-13,2026-02-13 08:46:00,"The Zacks Analyst NVIDIA, Intel, Advanced Micro Devices and Alibaba Group Holding","Bitcoin tumbles into a deepening crypto winter, while NVIDIA rides booming AI demand and forecasts nearly $65B in Q4 revenue.",Zacks Commentary,https://www.zacks.com/stock/news/2868255/the-zacks-analyst-nvidia-intel-advanced-micro-devices-and-alibaba-group-holding,0.19009,Somewhat-Bullish
2026-02-13,2026-02-13 09:04:36,Bitcoin ETFs Post $410M Outflows As Early-Week Momentum Fades,"US spot Bitcoin ETFs are on track for a fourth consecutive week of losses as Standard Chartered cut its 2026 Bitcoin target to $100,000.",Cointelegraph,https://cointelegraph.com/news/bitcoin-etf-410-million-outflows-standard-chartered-cut-target,-0.086547,Neutral
2026-02-13,2026-02-13 10:27:45,"Standard Chartered sees bitcoin sinking to US$50,000 before mounting a comeback","As the cryptocurrency market faces mounting pressure, Standard Chartered on Thursday cut its forecast for bitcoin, flagging a further drop to US$50,000 before the world's largest cryptocurrency stabilises. The digital currency was trading at around US$66,300 at 1pm Hong Kong time on Friday, a ...",South China Morning Post,https://www.scmp.com/tech/article/3343504/standard-chartered-expects-bitcoin-slump-us50000-mounting-comeback,-0.197144,Somewhat-Bearish
2026-02-13,2026-02-13 10:55:19,South Korea Probes Missing 22 Bitcoin From Police Wallet,"The loss was uncovered during an audit launched after a separate 320 Bitcoin custody failure, raising fresh concerns over digital asset management by authorities.",Cointelegraph,https://cointelegraph.com/news/seoul-police-22-bitcoin-missing-cold-wallet,-0.140405,Neutral
2026-02-13,2026-02-13 11:29:52,PGI CEO Gets 20 Years Over $200M Crypto Investment Scheme,A federal judge sentenced PGI founder Ramil Palafox to 20 years in prison for running a Bitcoin Ponzi scheme that raised over $200 million from customers between 2019 and 2021.,Cointelegraph,https://cointelegraph.com/news/pgi-ceo-20-year-sentence-200m-crypto-scheme,0.0,Neutral
2026-02-13,2026-02-13 11:43:21,"Bitcoin Holds $66,000 As Ethereum, XRP Weaken Ahead Of Inflation Data","Bitcoin is holding the $66,000 level ahead of key inflation data, as liquidations stand at $251.62 million over the past 24 hours. Bitcoin ETFs saw $410.4 million in net outflows on Thursday, while Ethereum ETFs reported $113.1 million in net outflows.",Benzinga,https://www.benzinga.com/crypto/cryptocurrency/26/02/50604942/bitcoin-holds-66000-as-ethereum-xrp-weaken-ahead-of-inflation-data,-0.124266,Neutral
2026-02-13,2026-02-13 12:00:00,Will Bitcoin Keep Falling After Its 50% Decline or Is It Time to Buy? History Offers a Clear Answer.,Bitcoin's big drop is its seventh-largest in history.,Motley Fool,https://www.fool.com/investing/2026/02/13/will-bitcoin-keep-falling-after-its-50-decline-or/,-0.012035,Neutral
2026-02-13,2026-02-13 13:30:00,Are Quantum-Proof Bitcoin Wallets Insurance or a Fear Tax?,"Post-quantum Bitcoin wallets are already on sale, leaving investors to decide whether they're buying insurance or paying up fear tax.",Cointelegraph,https://cointelegraph.com/news/quantum-proof-bitcoin-wallets-insurance-fear-tax,-0.031642,Neutral
2026-02-13,2026-02-13 13:34:34,Bitcoin ETFs Shed $410M Amid BTC's Ongoing Slump,"U.S. spot Bitcoin ETFs saw $410M in outflows Thursday as institutional profit-taking and macro hedging create a ""liquidity mirage."" ...",Decrypt.co,https://decrypt.co/358008/bitcoin-etfs-shed-410m-amid-btcs-ongoing-slump,-0.13921,Neutral
2026-02-13,2026-02-13 14:02:12,XRP Co-Creator Calls Bitcoin A 'Technological Dead End'-Here's Why,"Ripple CTO Emeritus David Schwartz called Bitcoin ( CRYPTO: BTC ) a ""technological dead end"" comparable to the dollar as XRP ( CRYPTO: XRP ) is consolidating after a V-shaped recovery from $1.15 lows.",Benzinga,https://www.benzinga.com/crypto/cryptocurrency/26/02/50609128/xrp-co-creator-calls-bitcoin-a-technological-dead-end-heres-why,0.009752,Neutral
2026-02-13,2026-02-13 14:33:00,Crypto & Blockchain Stocks to Buy as Volatility Creates Opportunities,"Here, we discuss three stocks, MSTR, WULF and RIOT, which are well-poised to benefit from the growing proliferation of bitcoin and other cryptocurrencies.",Zacks Commentary,https://www.zacks.com/stock/news/2868890/crypto-blockchain-stocks-to-buy-as-volatility-creates-opportunities,0.188776,Somewhat-Bullish
2026-02-13,2026-02-13 15:31:16,"'There Will Be No Bailout For Bitcoin,' VanEck's Matthew Sigel Warns","Bitcoin's ( CRYPTO: BTC ) has pulled back 50% from its peak, but volatility has also declined sharply from prior cycles, according to Matthew Sigel, VanEck's head of digital assets research.",Benzinga,https://www.benzinga.com/crypto/cryptocurrency/26/02/50613739/there-will-be-no-bailout-for-bitcoin-vanecks-matthew-sigel-warns,-0.044211,Neutral
2026-02-13,2026-02-13 15:32:45,Bitcoin Gains 4% As Soft US CPI Boosts March Rate-Cut Odds,"Bitcoin bulls enjoyed a relief rally to $69,000 on the back of soft US CPI inflation data amid hopes of BTC price action making a ""higher low."" ...",Cointelegraph,https://cointelegraph.com/news/bitcoin-passes-68k-on-slower-us-cpi-print-but-fed-rate-cut-odds-stay-low,-0.06591,Neutral
2026-02-13,2026-02-13 15:38:00,"Peter Schiff Blasts Michael Saylor's $8,000 Bitcoin Plan: 'Will Anyone Take You Seriously?' - Strategy  ( NASDAQ:MSTR ) ","Gold advocate Peter Schiff attacked Strategy ( NASDAQ:MSTR ) executive chairman Michael Saylor's pledge to refinance debt at $8,000 Bitcoin ( CRYPTO: BTC ) , asking if anyone would take Saylor or Bitcoin seriously at that price.",Benzinga,https://www.benzinga.com/crypto/cryptocurrency/26/02/50614094/peter-schiff-blasts-michael-saylors-8000-bitcoin-plan-will-anyone-take-you-seriously,-0.266721,Somewhat-Bearish
2026-02-13,2026-02-13 16:30:00,Bitcoin Price Metric Sees 'Undervaluation' As It Taps Three-Year Lows,Bitcoin onchain analysis eyed a potential end to the BTC price downtrend as its MVRV ratio returned to levels not seen in three years.,Cointelegraph,https://cointelegraph.com/news/bitcoin-most-undervalued-since-march-2023-classic-btc-price-metric-shows,-0.082356,Neutral
2026-02-13,2026-02-13 16:32:51,Morning Minute: Coinbase Reports $667 Million Loss Amid Bitcoin Dive,"While Q4 was rough and the Q1 outlook is sobering, there are plenty of signs of hope within the Coinbase ecosystem.",Decrypt.co,https://decrypt.co/358004/morning-minute-coinbase-667-million-loss-bitcoin-dive,0.011952,Neutral
2026-02-13,2026-02-13 16:33:58,"Gemini Space Station Stock Rallies As Bitcoin Surges Above $69,000 - Gemini Space Station  ( NASDAQ:GEMI ) ","Gemini Space Station shares are powering higher. Why are GEMI shares rallying? The company is widely viewed by traders as a leveraged play on the world's largest cryptocurrency, because a meaningful share of its revenue is tied to Bitcoin-related activity, including trading, payment processing ...",Benzinga,https://www.benzinga.com/trading-ideas/movers/26/02/50616627/gemini-space-station-stock-rallies-as-bitcoin-surges-above-69000,0.302087,Somewhat-Bullish
2026-02-13,2026-02-13 16:55:06,"Strive  ( ASST )  Pops As Bitcoin Surges Near $69,000 - Strive  ( NASDAQ:ASST ) ","Strive shares are powering higher. Why are ASST shares rallying? Equity investors increasingly view ASST as a leveraged play on Bitcoin prices, so the stock often reacts more aggressively than the underlying token during big moves.",Benzinga,https://www.benzinga.com/trading-ideas/movers/26/02/50617438/strive-asst-pops-as-bitcoin-surges-near-69000,0.122017,Neutral
2026-02-13,2026-02-13 17:30:00,Bitcoin Eyes $80K as Traders Expect A Short-term BTC Price Rebound.,"Bitcoin's post-CPI rally above $69,000 could help complete the V-shaped recovery chart pattern and also confirm that $60,000 was the sell-off bottom.",Cointelegraph,https://cointelegraph.com/news/bitcoin-dollar72k-target-possible-if-v-shaped-recovery-pattern-completes,0.05057,Neutral
2026-02-13,2026-02-13 17:56:19,CleanSpark  ( CLSK )  Stock Is Surging Friday: What's Driving The Action? - Cleanspark  ( NASDAQ:CLSK ) ,"CleanSpark shares are powering higher. Why is CLSK stock surging? As a pure-play bitcoin miner, CleanSpark's revenue and profitability are tightly linked to the price of the world's largest cryptocurrency.",Benzinga,https://www.benzinga.com/trading-ideas/movers/26/02/50620087/cleanspark-clsk-stock-is-surging-friday-whats-driving-the-action,0.062861,Neutral
2026-02-13,2026-02-13 19:00:00,Crypto Crash: Is Bitcoin Still the Best Cryptocurrency to Buy After This Sell-Off?,Bitcoin's recent tumble wasn't linked to its fundamentals.,Motley Fool,https://www.fool.com/investing/2026/02/13/crypto-crash-is-bitcoin-still-the-best-cryptocurre/,-0.043935,Neutral
2026-02-13,2026-02-13 19:00:00,"BlackRock Enters DeFi Via UniSwap, Bitcoin Stages Modest Recovery","Bitcoin and Ether rebounded modestly as ETF outflows mounted, while BlackRock entered DeFi and Binance completed its $1 billion Bitcoin reserve shift.",Cointelegraph,https://cointelegraph.com/news/blackrock-enters-defi-institutional-crypto-push-finance-redefined,0.080722,Neutral
2026-02-13,2026-02-13 19:00:03,"Bitcoin Eyes $70,000 Reclaim As Ethereum, XRP, Dogecoin Flip Green - Bullish Weekend Ahead?","Bitcoin reversed its recent slide and is pushing back toward $70,000, even as ETF flows remain volatile and sentiment linger in ""Extreme Fear"" territory. Coinglass data shows 94,874 traders were liquidated in the past 24 hours for $294.61 million.",Benzinga,https://www.benzinga.com/crypto/cryptocurrency/26/02/50622430/bitcoin-eyes-70000-reclaim-as-ethereum-xrp-dogecoin-flip-green-bullish-weekend-ahead,-0.107068,Neutral
2026-02-13,2026-02-13 19:00:57,"Bitcoin Bounces to $69K, But Charts Are Still Bearish","Bitcoin's rebound from $60K lows may be a dead cat bounce, as the daily charts scream caution and prediction markets price in more pain.",Decrypt.co,https://decrypt.co/358049/bitcoin-bounces-69k-charts-bearish,-0.029372,Neutral
2026-02-13,2026-02-13 19:21:46,Bitcoin Pushes Above $69K as Retail Bulls Show Intent,"Bitcoin rallies above $69,000 as retail traders apply pressure to short positions and aim to generate a lasting bullish trend change.",Cointelegraph,https://cointelegraph.com/news/bitcoin-bulls-blitz-dollar69k-as-retail-traders-pressure-short-positioning,-0.002422,Neutral
2026-02-13,2026-02-13 20:00:00,Crypto Biz: Is Bitcoin Trading Like a Tech Stock?,"Bitcoin's growing correlation with tech stocks challenges its digital gold narrative, as Ether treasuries, BlackRock and Polymarket make bold moves.",Cointelegraph,https://cointelegraph.com/news/digital-gold-or-tech-stock-bitcoin-s-identity-crisis-deepens,0.041363,Neutral
2026-02-13,2026-02-13 20:00:12,"Fidelity Director Calls Bitcoin Bottom: 'My Guess Is $60,000 Is The Low'","Fidelity's Jurrien Timmer called Bitcoin's ( CRYPTO: BTC ) $60,000 low the cycle bottom, predicting a new bull market will begin after ""a few months of backing and filling"" as BTC trades around $67,589.",Benzinga,https://www.benzinga.com/crypto/cryptocurrency/26/02/50624439/fidelity-director-calls-bitcoin-bottom-my-guess-is-60000-is-the-low,0.138458,Neutral
2026-02-13,2026-02-13 20:29:22,Clarity Act Passage Would 'Comfort' Markets Amid Bitcoin Volatility: Treasury Secretary Bessent,U.S. Treasury Secretary Scott Bessent suggested that the crypto market would be calmed by the passage of the Clarity Act.,Decrypt.co,https://decrypt.co/358067/clarity-act-passage-comfort-markets-bitcoin-volatility-bessent,0.077677,Neutral
2026-02-13,2026-02-13 20:30:00,"Bitcoin, Altcoin Relief Rally Aim To Restore Pre-crash Range Highs","Bitcoin and several major altcoins are attempting a relief rally, signaling that the bulls are trying to form a higher low.",Cointelegraph,https://cointelegraph.com/news/price-predictions-2-13-btc-eth-bnb-xrp-sol-doge-bch-hype-ada-xmr,-0.083819,Neutral
2026-02-13,2026-02-13 21:05:27,3 Macro Drivers Providing Big Catalysts for Bitcoin's 5% Surge Higher Today,Bitcoin's 5% rise today has some investors questioning whether reversing course on bearish bets makes sense.,Motley Fool,https://www.fool.com/investing/2026/02/13/are-macro-drivers-the-only-catalysts-for-bitcoins/,0.127457,Neutral
2026-02-13,2026-02-13 21:22:46,"Trump Media Files to Launch Truth Social-Branded Bitcoin, Ethereum, Cronos ETFs","Truth Social Funds applied for ETFs that would give investors exposure to crypto-one focused on Bitcoin and Ethereum, the other on Cronos.",Decrypt.co,https://decrypt.co/358079/trump-media-files-truth-social-bitcoin-ethereum-cronos-etfs,0.302796,Somewhat-Bullish
2026-02-13,2026-02-13 22:45:00,Fold Announces Date of 2026 Annual Meeting of Shareholders,"PHOENIX, Feb. 13, 2026 ( GLOBE NEWSWIRE ) -- Fold Holdings, Inc. ( NASDAQ: FLD ) ( ""Fold"" or the ""Company"" ) , a bitcoin financial services company making it easy for individuals to earn, save and spend bitcoin through everyday financial tools, today announced that its Board of Directors ( the ...",GlobeNewswire,https://www.globenewswire.com/news-release/2026/02/13/3238365/0/en/Fold-Announces-Date-of-2026-Annual-Meeting-of-Shareholders.html,0.266043,Somewhat-Bullish
